winner,loser,game_id,w_mp,w_fg,w_fga,w_fg_pct,w_fg2,w_fg2a,w_fg2_pct,w_fg3,w_fg3a,w_fg3_pct,w_ft,w_fta,w_ft_pct,w_orb,w_drb,w_trb,w_ast,w_stl,w_blk,w_tov,w_pf,w_pts,w_ts_pct,w_efg_pct,w_fg3a_per_fga_pct,w_fta_per_fga_pct,w_orb_pct,w_drb_pct,w_trb_pct,w_ast_pct,w_stl_pct,w_blk_pct,w_tov_pct,w_usg_pct,w_off_rtg,w_def_rtg,l_mp,l_fg,l_fga,l_fg_pct,l_fg2,l_fg2a,l_fg2_pct,l_fg3,l_fg3a,l_fg3_pct,l_ft,l_fta,l_ft_pct,l_orb,l_drb,l_trb,l_ast,l_stl,l_blk,l_tov,l_pf,l_pts,l_ts_pct,l_efg_pct,l_fg3a_per_fga_pct,l_fta_per_fga_pct,l_orb_pct,l_drb_pct,l_trb_pct,l_ast_pct,l_stl_pct,l_blk_pct,l_tov_pct,l_usg_pct,l_off_rtg,l_def_rtg 
Radford,Campbell,5551,200,21,54,.389,14,30,.467,7,24,.292,18,25,.720,10,26,36,11,5,3,9,24,67,.509,.454,.444,.463,28.6,78.8,52.9,52.4,7.7,8.3,12.0,100.0,103.1,100.0,200,24,52,.462,20,36,.556,4,16,.250,13,24,.542,7,25,32,13,2,4,9,18,65,.513,.500,.308,.462,21.2,71.4,47.1,54.2,3.1,13.3,12.4,100.0,100.0,103.1
Toledo,Buffalo,5552,200,39,66,.591,26,43,.605,13,23,.565,10,15,.667,6,27,33,25,5,2,5,15,101,.691,.689,.348,.227,22.2,71.1,50.8,64.1,6.8,4.9,6.4,100.0,138.4,97.3,200,26,66,.394,19,41,.463,7,25,.280,12,15,.800,11,21,32,13,3,5,12,16,71,.485,.447,.379,.227,28.9,77.8,49.2,50.0,4.1,11.6,14.1,100.0,97.3,138.4
William & Mary,Monmouth,5553,200,21,47,.447,10,21,.476,11,26,.423,21,28,.750,3,24,27,15,9,2,14,19,74,.614,.564,.553,.596,10.0,80.0,45.0,71.4,12.3,4.8,18.8,100.0,101.4,84.9,200,23,51,.451,20,42,.476,3,9,.333,13,22,.591,6,27,33,15,9,0,19,24,62,.504,.480,.176,.431,20.0,90.0,55.0,65.2,12.3,0.0,23.6,100.0,84.9,101.4
Morehead State,UT-Martin,5554,200,27,59,.458,18,30,.600,9,29,.310,9,15,.600,7,27,34,18,4,10,6,15,72,.544,.534,.492,.254,25.9,87.1,58.6,66.7,6.0,22.7,8.3,100.0,107.5,86.6,200,23,56,.411,20,44,.455,3,12,.250,9,13,.692,4,20,24,6,5,0,10,16,58,.466,.438,.214,.232,12.9,74.1,41.4,26.1,7.5,0.0,13.9,100.0,86.6,107.5
Nebraska,Minnesota,5555,200,30,61,.492,26,46,.565,4,15,.267,14,21,.667,6,26,32,7,13,1,10,13,78,.549,.525,.246,.344,18.2,76.5,47.8,23.3,17.3,2.9,12.3,100.0,104.0,89.3,200,24,59,.407,16,35,.457,8,24,.333,11,11,1.000,8,27,35,13,5,6,19,16,67,.522,.475,.407,.186,23.5,81.8,52.2,54.2,6.7,13.0,22.8,100.0,89.3,104.0
Northern Kentucky,Oakland,5556,200,28,57,.491,13,31,.419,15,26,.577,7,8,.875,12,21,33,21,5,4,18,15,78,.641,.623,.456,.140,50.0,80.8,66.0,75.0,7.7,12.5,22.8,100.0,120.0,106.2,200,21,48,.438,16,32,.500,5,16,.313,22,24,.917,5,12,17,9,8,2,8,16,69,.581,.490,.333,.500,19.2,50.0,34.0,42.9,12.3,6.5,11.9,100.0,106.2,120.0
Furman,Samford,5557,200,29,53,.547,15,25,.600,14,28,.500,21,24,.875,8,23,31,14,5,3,14,19,93,.722,.679,.528,.453,34.8,71.9,56.4,48.3,7.1,8.3,17.9,100.0,132.9,112.9,200,27,57,.474,21,36,.583,6,21,.286,19,25,.760,9,15,24,10,10,1,10,19,79,.574,.526,.368,.439,28.1,65.2,43.6,37.0,14.3,4.0,12.7,100.0,112.9,132.9
USC Upstate,Gardner-Webb,5558,200,24,57,.421,18,40,.450,6,17,.353,21,23,.913,4,18,22,9,12,3,7,22,75,.552,.474,.298,.404,12.5,69.2,37.9,37.5,17.1,9.1,9.3,100.0,107.1,98.6,200,23,46,.500,18,33,.545,5,13,.385,18,29,.621,8,28,36,11,3,7,18,20,69,.577,.554,.283,.630,30.8,87.5,62.1,47.8,4.3,17.5,23.1,100.0,98.6,107.1
Oral Roberts,South Dakota State,5559,200,20,56,.357,9,26,.346,11,30,.367,18,20,.900,4,24,28,11,11,2,7,16,69,.527,.455,.536,.357,10.8,75.0,40.6,55.0,15.7,5.4,9.7,100.0,98.6,92.9,200,25,59,.424,18,37,.486,7,22,.318,8,10,.800,8,33,41,7,4,2,15,18,65,.510,.483,.373,.169,25.0,89.2,59.4,28.0,5.7,7.7,19.0,100.0,92.9,98.6
UT Arlington,Utah Tech,5560,224,28,61,.459,17,35,.486,11,26,.423,4,5,.800,8,26,34,22,5,5,15,22,71,.560,.549,.426,.082,25.0,70.3,49.3,78.6,7.1,16.1,19.1,100.0,101.4,98.6,225,23,55,.418,17,31,.548,6,24,.250,17,25,.680,11,24,35,11,7,1,14,15,69,.516,.473,.436,.455,29.7,75.0,50.7,47.8,10.0,2.9,17.3,100.0,98.6,101.4
College of Charleston,Stony Brook,5561,200,32,65,.492,17,25,.680,15,40,.375,13,19,.684,10,35,45,21,8,3,10,13,92,.621,.608,.615,.292,30.3,83.3,60.0,65.6,10.8,8.6,11.9,100.0,124.3,70.3,200,19,62,.306,12,35,.343,7,27,.259,7,11,.636,7,23,30,8,4,1,13,17,52,.387,.363,.435,.177,16.7,69.7,40.0,42.1,5.4,4.0,16.2,100.0,70.3,124.3
Maryland-Eastern Shore,Coppin State,5562,200,23,54,.426,13,23,.565,10,31,.323,22,31,.710,8,25,33,16,11,1,10,20,78,.567,.519,.574,.574,25.8,83.3,54.1,69.6,15.3,3.2,12.7,100.0,108.3,79.2,200,19,53,.358,14,31,.452,5,22,.227,14,22,.636,5,23,28,11,5,0,15,26,57,.449,.406,.415,.415,16.7,74.2,45.9,57.9,6.9,0.0,19.1,100.0,79.2,108.3
ETSU,UNC Greensboro,5563,200,20,50,.400,12,30,.400,8,20,.400,15,22,.682,10,16,26,9,7,4,12,10,63,.521,.480,.400,.440,30.3,66.7,45.6,45.0,10.9,14.3,16.6,100.0,98.4,96.9,200,23,55,.418,13,28,.464,10,27,.370,6,11,.545,8,23,31,10,8,4,13,16,62,.515,.509,.491,.200,33.3,69.7,54.4,43.5,12.5,13.3,17.8,100.0,96.9,98.4
Tennessee Tech,Eastern Illinois,5564,200,28,59,.475,17,28,.607,11,31,.355,8,12,.667,8,25,33,18,5,3,9,11,75,.580,.568,.525,.203,27.6,78.1,54.1,64.3,7.5,7.1,12.2,100.0,111.9,98.5,200,25,58,.431,21,42,.500,4,16,.250,12,15,.800,7,21,28,16,8,2,10,13,66,.507,.466,.276,.259,21.9,72.4,45.9,64.0,11.9,7.1,13.3,100.0,98.5,111.9
Kentucky,Auburn,5565,200,32,57,.561,24,44,.545,8,13,.615,14,15,.933,12,26,38,16,10,1,10,17,86,.671,.632,.228,.263,52.2,78.8,67.9,50.0,15.4,2.9,13.5,100.0,132.3,83.1,200,19,56,.339,12,35,.343,7,21,.333,9,14,.643,7,11,18,4,5,1,12,17,54,.431,.402,.375,.250,21.2,47.8,32.1,21.1,7.7,2.3,16.1,100.0,83.1,132.3
Morgan State,Delaware State,5566,200,33,56,.589,24,41,.585,9,15,.600,8,17,.471,5,23,28,21,7,7,17,16,83,.648,.670,.268,.304,17.2,67.6,44.4,63.6,8.9,14.3,21.0,100.0,105.1,98.7,200,32,70,.457,27,49,.551,5,21,.238,9,13,.692,11,24,35,16,9,2,17,17,78,.512,.493,.300,.186,32.4,82.8,55.6,50.0,11.4,4.9,18.2,100.0,98.7,105.1
Colgate,Navy,5567,200,26,61,.426,21,50,.420,5,11,.455,7,12,.583,13,29,42,10,1,4,8,10,64,.480,.467,.180,.197,36.1,74.4,56.0,38.5,1.6,9.3,10.7,100.0,103.2,96.8,200,23,65,.354,15,43,.349,8,22,.364,6,6,1.000,10,23,33,14,5,4,4,16,60,.442,.415,.338,.092,25.6,63.9,44.0,60.9,8.1,8.0,5.6,100.0,96.8,103.2
Nicholls State,Houston Christian,5568,200,26,56,.464,20,35,.571,6,21,.286,10,23,.435,3,24,27,13,11,1,10,19,68,.508,.518,.375,.411,9.1,75.0,41.5,50.0,14.9,4.8,13.0,100.0,91.9,86.5,200,19,53,.358,8,21,.381,11,32,.344,15,20,.750,8,30,38,14,6,3,20,21,64,.512,.462,.604,.377,25.0,90.9,58.5,73.7,8.1,8.6,24.2,100.0,86.5,91.9
North Carolina Central,Howard,5569,200,25,58,.431,21,41,.512,4,17,.235,14,17,.824,13,22,35,11,5,8,15,14,68,.515,.466,.293,.293,39.4,56.4,48.6,44.0,7.2,14.3,18.5,100.0,98.6,87.0,200,26,72,.361,21,56,.375,5,16,.313,3,4,.750,17,20,37,14,9,4,14,13,60,.406,.396,.222,.056,43.6,60.6,51.4,53.8,13.0,9.8,15.9,100.0,87.0,98.6
Wagner,Saint Francis (PA),5570,199,26,59,.441,19,40,.475,7,19,.368,9,12,.750,11,25,36,8,5,1,5,14,68,.526,.500,.322,.203,39.3,86.2,63.2,30.8,8.5,3.4,7.2,100.0,115.3,98.3,200,19,46,.413,12,29,.414,7,17,.412,13,18,.722,4,17,21,11,3,3,8,13,58,.532,.489,.370,.391,13.8,60.7,36.8,57.9,5.1,7.5,12.8,100.0,98.3,115.3
Southeastern Louisiana,McNeese State,5571,225,30,71,.423,26,54,.481,4,17,.235,14,19,.737,15,24,39,11,4,2,7,16,78,.487,.451,.239,.268,36.6,66.7,50.6,36.7,5.6,4.5,8.0,100.0,108.3,104.2,225,27,66,.409,18,44,.409,9,22,.409,12,15,.800,12,26,38,12,2,1,11,18,75,.513,.477,.333,.227,33.3,63.4,49.4,44.4,2.8,1.9,13.1,100.0,104.2,108.3
SIU-Edwardsville,Southeast Missouri State,5572,200,35,64,.547,27,45,.600,8,19,.421,15,18,.833,12,30,42,18,6,7,9,18,93,.641,.609,.297,.281,41.4,75.0,60.9,51.4,8.2,16.3,11.0,100.0,127.4,106.8,200,27,67,.403,21,43,.488,6,24,.250,18,24,.750,10,17,27,15,4,2,9,15,78,.497,.448,.358,.358,25.0,58.6,39.1,55.6,5.5,4.4,10.3,100.0,106.8,127.4
Western Carolina,VMI,5573,200,27,55,.491,13,27,.481,14,28,.500,17,19,.895,6,29,35,17,2,6,8,13,85,.664,.618,.509,.345,23.1,74.4,53.8,63.0,3.0,17.6,11.1,100.0,128.8,100.0,200,24,69,.348,13,34,.382,11,35,.314,7,8,.875,10,20,30,15,5,2,4,14,66,.453,.428,.507,.116,25.6,76.9,46.2,62.5,7.6,7.4,5.2,100.0,100.0,128.8
Kent State,Bowling Green State,5574,200,26,58,.448,19,36,.528,7,22,.318,20,26,.769,10,27,37,17,6,6,14,21,79,.561,.509,.379,.448,29.4,71.1,51.4,65.4,7.9,13.6,16.6,100.0,103.9,90.8,200,23,62,.371,21,44,.477,2,18,.111,21,27,.778,11,24,35,12,5,6,13,24,69,.461,.387,.290,.435,28.9,70.6,48.6,52.2,6.6,16.7,14.8,100.0,90.8,103.9
Washington State,California,5575,200,18,54,.333,12,29,.414,6,25,.240,21,26,.808,6,29,35,7,2,2,6,19,63,.475,.389,.463,.481,18.8,90.6,54.7,38.9,3.1,6.1,8.3,100.0,98.4,89.1,200,19,51,.373,14,33,.424,5,18,.278,14,18,.778,3,26,29,12,4,4,6,18,57,.479,.422,.353,.353,9.4,81.3,45.3,63.2,6.3,13.8,9.2,100.0,89.1,98.4
Charleston Southern,Presbyterian,5576,200,32,51,.627,22,34,.647,10,17,.588,11,18,.611,5,21,26,14,7,4,12,18,85,.714,.725,.333,.353,25.0,60.0,47.3,43.8,10.6,12.1,16.8,100.0,128.8,89.4,200,21,55,.382,17,33,.515,4,22,.182,13,20,.650,14,15,29,10,5,2,14,17,59,.457,.418,.400,.364,40.0,75.0,52.7,47.6,7.6,5.9,17.8,100.0,89.4,128.8
Denver,Omaha,5577,200,25,49,.510,20,33,.606,5,16,.313,17,23,.739,5,33,38,11,9,4,18,16,72,.601,.561,.327,.469,21.7,84.6,61.3,44.0,12.0,12.1,23.1,100.0,96.0,81.3,200,17,57,.298,11,33,.333,6,24,.250,21,26,.808,6,18,24,9,15,1,13,21,61,.440,.351,.421,.456,15.4,78.3,38.7,52.9,20.0,3.0,15.8,100.0,81.3,96.0
Loyola (MD),American,5578,225,28,60,.467,17,34,.500,11,26,.423,16,23,.696,7,20,27,17,11,3,4,16,83,.585,.558,.433,.383,19.4,57.1,38.0,60.7,15.7,7.0,5.3,100.0,118.6,110.0,225,26,64,.406,21,43,.488,5,21,.238,20,24,.833,15,29,44,9,4,4,12,18,77,.511,.445,.328,.375,42.9,80.6,62.0,34.6,5.7,11.8,13.7,100.0,110.0,118.6
Pitt,Syracuse,5579,200,32,68,.471,16,27,.593,16,41,.390,19,22,.864,15,18,33,27,6,3,5,17,99,.631,.588,.603,.324,50.0,62.1,55.9,84.4,8.8,7.5,6.0,100.0,145.6,120.6,200,28,56,.500,19,40,.475,9,16,.563,17,24,.708,11,15,26,13,2,2,11,16,82,.608,.580,.286,.429,37.9,50.0,44.1,46.4,2.9,7.4,14.0,100.0,120.6,145.6
Sam Houston State,Southern Utah,5580,200,21,53,.396,18,38,.474,3,15,.200,19,27,.704,6,32,38,13,8,4,15,21,64,.486,.425,.283,.509,19.4,78.0,52.8,61.9,11.0,14.8,18.6,100.0,87.7,78.1,200,17,56,.304,9,27,.333,8,29,.276,15,21,.714,9,25,34,7,5,3,15,22,57,.432,.375,.518,.375,22.0,80.6,47.2,41.2,6.8,7.9,18.5,100.0,78.1,87.7
Texas A&M-Corpus Christi,Northwestern State,5581,200,24,52,.462,16,34,.471,8,18,.444,27,35,.771,8,22,30,18,4,3,13,21,83,.605,.538,.346,.673,28.6,73.3,51.7,75.0,5.6,7.1,15.9,100.0,115.3,104.2,200,25,57,.439,23,42,.548,2,15,.133,23,26,.885,8,20,28,9,7,3,9,26,75,.541,.456,.263,.456,26.7,71.4,48.3,36.0,9.7,8.8,11.5,100.0,104.2,115.3
Prairie View,Alcorn State,5582,200,25,60,.417,18,41,.439,7,19,.368,18,21,.857,9,19,28,10,8,3,14,20,75,.536,.475,.317,.350,32.1,65.5,49.1,40.0,11.0,6.1,16.7,100.0,102.7,97.3,200,27,59,.458,25,49,.510,2,10,.200,15,18,.833,10,19,29,8,6,3,14,18,71,.526,.475,.169,.305,34.5,67.9,50.9,29.6,8.2,7.3,17.2,100.0,97.3,102.7
George Mason,Dayton,5583,200,25,43,.581,18,30,.600,7,13,.538,17,23,.739,3,18,21,12,6,0,8,24,74,.686,.663,.302,.535,16.7,81.8,52.5,48.0,10.2,0.0,12.9,100.0,125.4,116.9,200,23,40,.575,16,28,.571,7,12,.583,16,27,.593,4,15,19,14,0,2,11,18,69,.653,.663,.300,.675,18.2,83.3,47.5,60.9,0.0,6.7,17.2,100.0,116.9,125.4
George Washington,La Salle,5584,200,34,58,.586,28,44,.636,6,14,.429,18,27,.667,9,28,37,14,4,6,12,14,92,.649,.638,.241,.466,34.6,59.6,50.7,41.2,5.3,13.3,14.5,100.0,122.7,113.3,200,32,80,.400,19,45,.422,13,35,.371,8,14,.571,19,17,36,10,7,2,9,22,85,.490,.481,.438,.175,40.4,65.4,49.3,31.3,9.3,4.5,9.4,100.0,113.3,122.7
Utah Valley,Abilene Christian,5585,200,27,54,.500,23,40,.575,4,14,.286,8,10,.800,4,28,32,15,6,4,15,12,66,.562,.537,.259,.185,15.4,80.0,52.5,55.6,8.3,12.5,20.3,100.0,91.7,86.1,200,23,61,.377,13,32,.406,10,29,.345,6,8,.750,7,22,29,12,9,5,16,17,62,.478,.459,.475,.131,20.0,84.6,47.5,52.2,12.5,12.5,19.8,100.0,86.1,91.7
Vermont,Bryant,5586,200,27,56,.482,18,33,.545,9,23,.391,7,11,.636,2,20,22,12,3,3,6,12,70,.572,.563,.411,.196,7.1,74.1,40.0,44.4,4.6,10.0,8.9,100.0,107.7,101.5,200,26,57,.456,19,30,.633,7,27,.259,7,7,1.000,7,26,33,12,4,3,11,14,66,.547,.518,.474,.123,25.9,92.9,60.0,46.2,6.2,9.1,15.4,100.0,101.5,107.7
Delaware,Elon,5587,200,25,53,.472,17,32,.531,8,21,.381,12,18,.667,6,24,30,10,6,0,5,18,70,.569,.547,.396,.340,23.1,85.7,55.6,40.0,10.0,0.0,7.5,100.0,116.7,90.0,200,19,45,.422,14,31,.452,5,14,.357,11,17,.647,4,20,24,8,3,4,11,20,54,.509,.478,.311,.378,14.3,76.9,44.4,42.1,5.0,12.5,17.2,100.0,90.0,116.7
Purdue-Fort Wayne,Green Bay,5588,200,29,57,.509,19,31,.613,10,26,.385,10,17,.588,4,25,29,18,10,2,11,12,78,.599,.596,.456,.298,14.8,80.6,50.0,62.1,14.1,8.3,14.5,100.0,109.9,85.9,200,21,57,.368,12,24,.500,9,33,.273,10,14,.714,6,23,29,14,3,3,13,17,61,.479,.447,.579,.246,19.4,85.2,50.0,66.7,4.2,9.7,17.0,100.0,85.9,109.9
Youngstown State,IUPUI,5589,199,34,59,.576,26,41,.634,8,18,.444,17,22,.773,7,15,22,18,7,2,6,18,93,.670,.644,.305,.373,29.2,65.2,46.8,52.9,10.0,4.3,8.0,100.0,132.9,112.9,200,31,57,.544,28,46,.609,3,11,.273,14,22,.636,8,17,25,15,4,4,12,18,79,.586,.570,.193,.386,34.8,70.8,53.2,48.4,5.7,9.8,15.1,100.0,112.9,132.9
New Orleans,Lamar,5590,200,28,60,.467,24,39,.615,4,21,.190,24,29,.828,14,12,26,13,14,2,11,19,84,.569,.500,.350,.483,46.7,50.0,48.1,46.4,19.7,6.3,13.0,100.0,118.3,111.3,200,25,52,.481,17,32,.531,8,20,.400,21,24,.875,12,16,28,10,6,5,20,19,79,.623,.558,.385,.462,50.0,53.3,51.9,40.0,8.5,12.8,24.0,100.0,111.3,118.3
Long Beach State,Cal State Northridge,5591,200,26,44,.591,22,34,.647,4,10,.400,15,22,.682,5,21,26,17,6,2,14,12,71,.652,.636,.227,.500,29.4,75.0,57.8,65.4,9.2,6.9,20.5,100.0,109.2,98.5,200,24,57,.421,13,29,.448,11,28,.393,5,9,.556,7,12,19,19,9,3,13,20,64,.522,.518,.491,.158,25.0,70.6,42.2,79.2,13.8,8.8,17.5,100.0,98.5,109.2
Towson,UNC Wilmington,5592,200,18,49,.367,14,32,.438,4,17,.235,17,21,.810,7,31,38,6,7,3,16,19,57,.483,.408,.347,.429,21.9,96.9,59.4,33.3,10.3,9.7,21.3,100.0,83.8,77.9,200,18,46,.391,13,31,.419,5,15,.333,12,20,.600,1,25,26,7,8,5,14,18,53,.477,.446,.326,.435,3.1,78.1,40.6,38.9,11.8,15.6,20.1,100.0,77.9,83.8
South Florida,SMU,5593,200,23,46,.500,15,25,.600,8,21,.381,17,26,.654,7,25,32,7,5,3,16,17,71,.608,.587,.457,.565,28.0,78.1,56.1,30.4,7.5,10.0,21.5,100.0,106.0,100.0,200,23,53,.434,16,30,.533,7,23,.304,14,22,.636,7,18,25,9,9,0,10,22,67,.528,.500,.434,.415,21.9,72.0,43.9,39.1,13.4,0.0,13.6,100.0,100.0,106.0
Wake Forest,Notre Dame,5594,200,21,59,.356,9,26,.346,12,33,.364,12,19,.632,10,25,35,13,6,6,12,18,66,.485,.458,.559,.322,27.0,83.3,52.2,61.9,9.0,18.2,15.0,100.0,98.5,86.6,200,21,53,.396,16,33,.485,5,20,.250,11,14,.786,5,27,32,9,7,7,10,21,58,.486,.443,.377,.264,16.7,73.0,47.8,42.9,10.4,26.9,14.4,100.0,86.6,98.5
Wofford,Chattanooga,5595,200,30,60,.500,19,31,.613,11,29,.379,15,17,.882,13,24,37,9,3,5,11,9,86,.632,.592,.483,.283,46.4,75.0,61.7,30.0,4.4,15.2,13.9,100.0,126.5,108.8,200,29,62,.468,20,33,.606,9,29,.310,7,13,.538,8,15,23,9,7,2,9,17,74,.543,.540,.468,.210,25.0,53.6,38.3,31.0,10.3,6.5,11.7,100.0,108.8,126.5
Yale,Cornell,5596,200,28,51,.549,21,32,.656,7,19,.368,13,18,.722,5,28,33,19,7,1,13,19,76,.638,.618,.373,.353,20.0,87.5,57.9,67.9,10.6,5.3,17.9,100.0,115.2,87.9,200,19,49,.388,11,19,.579,8,30,.267,12,17,.706,4,20,24,10,11,0,12,19,58,.508,.469,.612,.347,12.5,80.0,42.1,52.6,16.7,0.0,17.4,100.0,87.9,115.2
Milwaukee,Cleveland State,5597,200,24,57,.421,19,43,.442,5,14,.357,28,36,.778,16,28,44,9,8,5,23,18,81,.547,.465,.246,.632,47.1,60.9,55.0,37.5,9.8,9.3,23.7,100.0,98.8,87.8,199,28,74,.378,25,54,.463,3,20,.150,13,25,.520,18,18,36,10,12,1,15,20,72,.419,.399,.270,.338,39.1,52.9,45.0,35.7,14.6,2.3,14.9,100.0,87.8,98.8
Ole Miss,LSU,5598,200,32,58,.552,23,37,.622,9,21,.429,9,9,1.000,5,20,25,17,8,0,10,12,82,.658,.629,.362,.155,22.7,80.0,53.2,53.1,11.8,0.0,13.8,100.0,120.6,101.5,200,24,54,.444,17,27,.630,7,27,.259,14,15,.933,5,17,22,14,6,0,13,10,69,.564,.509,.500,.278,20.0,77.3,46.8,58.3,8.8,0.0,17.5,100.0,101.5,120.6
South Dakota,Kansas City,5599,200,29,51,.569,17,28,.607,12,23,.522,12,18,.667,4,21,25,16,5,2,3,17,82,.688,.686,.451,.353,18.2,72.4,49.0,55.2,8.6,6.7,4.8,100.0,141.4,82.8,200,18,49,.367,13,30,.433,5,19,.263,7,13,.538,8,18,26,4,1,2,10,16,48,.435,.418,.388,.265,27.6,81.8,51.0,22.2,1.7,7.1,15.3,100.0,82.8,141.4
Montana,Sacramento State,5600,200,26,53,.491,18,30,.600,8,23,.348,14,20,.700,4,15,19,12,7,2,6,18,74,.592,.566,.434,.377,14.8,71.4,39.6,46.2,11.1,7.7,8.8,100.0,117.5,114.3,200,25,45,.556,16,26,.615,9,19,.474,13,17,.765,6,23,29,14,1,1,15,20,72,.678,.656,.422,.378,28.6,85.2,60.4,56.0,1.6,3.3,22.0,100.0,114.3,117.5
Weber State,Idaho,5601,200,25,58,.431,16,35,.457,9,23,.391,8,10,.800,5,29,34,11,8,1,8,16,67,.534,.509,.397,.172,15.2,87.9,51.5,44.0,12.3,4.2,11.3,100.0,103.1,81.5,200,16,47,.340,7,24,.292,9,23,.391,12,19,.632,4,28,32,10,4,2,13,17,53,.473,.436,.489,.404,12.1,84.8,48.5,62.5,6.2,5.7,18.8,100.0,81.5,103.1
BYU,San Francisco,5602,200,30,58,.517,21,38,.553,9,20,.450,18,20,.900,10,25,35,22,3,4,9,18,87,.644,.595,.345,.345,41.7,92.6,68.6,73.3,4.5,16.0,11.8,100.0,131.8,92.4,200,18,50,.360,13,25,.520,5,25,.200,20,25,.800,2,14,16,9,6,3,6,16,61,.493,.410,.500,.500,7.4,58.3,31.4,50.0,9.1,7.9,8.8,100.0,92.4,131.8
UC-Davis,Cal Poly,5603,200,16,48,.333,9,26,.346,7,22,.318,19,27,.704,8,28,36,7,6,4,15,16,58,.477,.406,.458,.563,24.2,80.0,52.9,43.8,8.8,12.1,19.8,100.0,85.3,76.5,200,20,55,.364,16,33,.485,4,22,.182,8,12,.667,7,25,32,12,10,4,15,22,52,.428,.400,.400,.218,20.0,75.8,47.1,60.0,14.7,15.4,19.8,100.0,76.5,85.3
Cal State Fullerton,Cal State Bakersfield,5604,225,22,52,.423,13,24,.542,9,28,.321,17,24,.708,6,17,23,10,8,3,12,12,70,.552,.510,.538,.462,20.0,68.0,41.8,45.5,11.8,9.1,15.9,100.0,102.9,97.1,225,26,55,.473,18,33,.545,8,22,.364,6,6,1.000,8,24,32,10,7,2,17,21,66,.570,.545,.400,.109,32.0,80.0,58.2,38.5,10.3,8.3,22.7,100.0,97.1,102.9
UCSB,UC-San Diego,5605,200,35,59,.593,25,42,.595,10,17,.588,7,8,.875,7,23,30,20,6,3,8,7,87,.693,.678,.288,.136,28.0,82.1,56.6,57.1,9.2,8.3,11.3,100.0,133.8,109.2,200,29,61,.475,19,36,.528,10,25,.400,3,3,1.000,5,18,23,14,4,1,9,8,71,.569,.557,.410,.049,17.9,72.0,43.4,48.3,6.2,2.4,12.6,100.0,109.2,133.8
Santa Clara,San Diego,5606,200,31,59,.525,23,42,.548,8,17,.471,11,22,.500,8,28,36,18,3,7,6,19,81,.583,.593,.288,.373,25.8,70.0,50.7,58.1,4.3,18.9,8.0,100.0,117.4,91.3,200,21,62,.339,18,37,.486,3,25,.120,18,21,.857,12,23,35,6,4,1,10,21,63,.438,.363,.403,.339,30.0,74.2,49.3,28.6,5.8,2.4,12.2,100.0,91.3,117.4
Hawaii,UC-Irvine,5607,200,24,58,.414,19,41,.463,5,17,.294,19,24,.792,6,30,36,12,4,5,10,13,72,.519,.457,.293,.414,16.7,85.7,50.7,50.0,5.3,10.4,12.6,100.0,96.0,89.3,200,26,66,.394,18,48,.375,8,18,.444,7,10,.700,5,30,35,11,8,1,10,18,67,.473,.455,.273,.152,14.3,83.3,49.3,42.3,10.7,2.4,12.4,100.0,89.3,96.0
UCLA,Colorado,5608,200,22,54,.407,21,40,.525,1,14,.071,15,22,.682,7,22,29,6,8,4,8,20,60,.465,.417,.259,.407,22.6,61.1,43.3,27.3,12.7,12.5,11.0,100.0,95.2,88.9,200,18,54,.333,11,32,.344,7,22,.318,13,23,.565,14,24,38,11,6,2,10,16,56,.431,.398,.407,.426,38.9,77.4,56.7,61.1,9.5,5.0,13.3,100.0,88.9,95.2
Providence,Georgetown,5609,200,35,69,.507,25,50,.500,10,19,.526,8,12,.667,13,27,40,23,10,7,8,10,88,.589,.580,.275,.174,36.1,77.1,56.3,65.7,13.9,20.0,9.7,100.0,122.2,94.4,200,25,63,.397,14,35,.400,11,28,.393,7,11,.636,8,23,31,12,7,7,14,11,68,.498,.484,.444,.175,22.9,63.9,43.7,48.0,9.7,14.0,17.0,100.0,94.4,122.2
Maryland,Northwestern,5610,200,28,52,.538,14,30,.467,14,22,.636,5,8,.625,7,21,28,17,2,4,6,8,75,.672,.673,.423,.154,29.2,72.4,52.8,60.7,3.6,11.8,9.7,100.0,136.4,107.3,200,24,53,.453,19,34,.559,5,19,.263,6,7,.857,8,17,25,9,2,2,7,12,59,.524,.500,.358,.132,27.6,70.8,47.2,37.5,3.6,6.7,11.1,100.0,107.3,136.4
Manhattan,Quinnipiac,5611,200,29,59,.492,22,38,.579,7,21,.333,7,14,.500,7,21,28,13,7,5,13,10,72,.548,.551,.356,.237,25.0,75.0,50.0,44.8,9.7,13.2,16.5,100.0,100.0,97.2,200,27,63,.429,18,38,.474,9,25,.360,7,7,1.000,7,21,28,18,7,3,13,13,70,.528,.500,.397,.111,25.0,75.0,50.0,66.7,9.7,7.9,16.4,100.0,97.2,100.0
Bradley,Drake,5612,200,28,50,.560,21,36,.583,7,14,.500,10,15,.667,8,31,39,13,6,4,15,14,73,.639,.630,.280,.300,30.8,77.5,59.1,46.4,9.0,9.5,20.8,100.0,109.0,91.0,200,24,63,.381,19,42,.452,5,21,.238,8,11,.727,9,18,27,11,9,1,10,14,61,.447,.421,.333,.175,22.5,69.2,40.9,45.8,13.4,2.8,12.8,100.0,91.0,109.0
