winner,loser,id,url,date
Loyola Marymount,Pepperdine,4128,https://www.sports-reference.com/cbb/boxscores/2023-01-28-03-loyola-marymount.html,2023-01-28
Oregon State,Colorado,4129,https://www.sports-reference.com/cbb/boxscores/2023-01-28-03-oregon-state.html,2023-01-28
Pacific,Santa Clara,4130,https://www.sports-reference.com/cbb/boxscores/2023-01-28-03-santa-clara.html,2023-01-28
Temple,UCF,4131,https://www.sports-reference.com/cbb/boxscores/2023-01-28-12-central-florida.html,2023-01-28
Delaware,Northeastern,4132,https://www.sports-reference.com/cbb/boxscores/2023-01-28-12-delaware.html,2023-01-28
Notre Dame,Louisville,4133,https://www.sports-reference.com/cbb/boxscores/2023-01-28-12-notre-dame.html,2023-01-28
Army,Holy Cross,4134,https://www.sports-reference.com/cbb/boxscores/2023-01-28-13-army.html,2023-01-28
Central Connecticut,Saint Francis (PA),4135,https://www.sports-reference.com/cbb/boxscores/2023-01-28-13-central-connecticut-state.html,2023-01-28
Mercer,The Citadel,4136,https://www.sports-reference.com/cbb/boxscores/2023-01-28-13-citadel.html,2023-01-28
Indiana State,Northern Iowa,4137,https://www.sports-reference.com/cbb/boxscores/2023-01-28-13-indiana-state.html,2023-01-28
Loyola (MD),Bucknell,4138,https://www.sports-reference.com/cbb/boxscores/2023-01-28-13-loyola-md.html,2023-01-28
Queens (NC),Stetson,4139,https://www.sports-reference.com/cbb/boxscores/2023-01-28-13-queens-nc.html,2023-01-28
Vermont,UMBC,4140,https://www.sports-reference.com/cbb/boxscores/2023-01-28-13-vermont.html,2023-01-28
Western Carolina,VMI,4141,https://www.sports-reference.com/cbb/boxscores/2023-01-28-13-virginia-military-institute.html,2023-01-28
NC State,Wake Forest,4142,https://www.sports-reference.com/cbb/boxscores/2023-01-28-13-wake-forest.html,2023-01-28
Binghamton,Bryant,4143,https://www.sports-reference.com/cbb/boxscores/2023-01-28-14-binghamton.html,2023-01-28
UNC Asheville,Campbell,4144,https://www.sports-reference.com/cbb/boxscores/2023-01-28-14-campbell.html,2023-01-28
Colgate,Lafayette,4145,https://www.sports-reference.com/cbb/boxscores/2023-01-28-14-colgate.html,2023-01-28
Cornell,Brown,4146,https://www.sports-reference.com/cbb/boxscores/2023-01-28-14-cornell.html,2023-01-28
Dartmouth,Columbia,4147,https://www.sports-reference.com/cbb/boxscores/2023-01-28-14-dartmouth.html,2023-01-28
Fordham,George Washington,4148,https://www.sports-reference.com/cbb/boxscores/2023-01-28-14-fordham.html,2023-01-28
Gardner-Webb,High Point,4149,https://www.sports-reference.com/cbb/boxscores/2023-01-28-14-gardner-webb.html,2023-01-28
Texas Tech,LSU,4150,https://www.sports-reference.com/cbb/boxscores/2023-01-28-14-louisiana-state.html,2023-01-28
American,Navy,4151,https://www.sports-reference.com/cbb/boxscores/2023-01-28-14-navy.html,2023-01-28
Penn,Harvard,4152,https://www.sports-reference.com/cbb/boxscores/2023-01-28-14-pennsylvania.html,2023-01-28
Winthrop,Presbyterian,4153,https://www.sports-reference.com/cbb/boxscores/2023-01-28-14-presbyterian.html,2023-01-28
Rhode Island,La Salle,4154,https://www.sports-reference.com/cbb/boxscores/2023-01-28-14-rhode-island.html,2023-01-28
Toledo,Bowling Green State,4155,https://www.sports-reference.com/cbb/boxscores/2023-01-28-14-toledo.html,2023-01-28
Wofford,Samford,4156,https://www.sports-reference.com/cbb/boxscores/2023-01-28-14-wofford.html,2023-01-28
Duke,Georgia Tech,4157,https://www.sports-reference.com/cbb/boxscores/2023-01-28-15-georgia-tech.html,2023-01-28
Fairleigh Dickinson,Merrimack,4158,https://www.sports-reference.com/cbb/boxscores/2023-01-28-15-merrimack.html,2023-01-28
Morehead State,SIU-Edwardsville,4159,https://www.sports-reference.com/cbb/boxscores/2023-01-28-15-morehead-state.html,2023-01-28
Radford,USC Upstate,4160,https://www.sports-reference.com/cbb/boxscores/2023-01-28-15-south-carolina-upstate.html,2023-01-28
Southern Miss,Texas State,4161,https://www.sports-reference.com/cbb/boxscores/2023-01-28-15-southern-mississippi.html,2023-01-28
Appalachian State,Arkansas State,4162,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-appalachian-state.html,2023-01-28
Seton Hall,Butler,4163,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-butler.html,2023-01-28
Jacksonville,Central Arkansas,4164,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-central-arkansas.html,2023-01-28
Dayton,Richmond,4165,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-dayton.html,2023-01-28
Delaware State,Morgan State,4166,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-delaware-state.html,2023-01-28
Chattanooga,ETSU,4167,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-east-tennessee-state.html,2023-01-28
Southeast Missouri State,Eastern Illinois,4168,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-eastern-illinois.html,2023-01-28
Elon,Drexel,4169,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-elon.html,2023-01-28
Howard,North Carolina Central,4170,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-howard.html,2023-01-28
Long Beach State,UC-Davis,4171,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-long-beach-state.html,2023-01-28
Maryland,Nebraska,4172,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-maryland.html,2023-01-28
Maryland-Eastern Shore,Coppin State,4173,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-maryland-eastern-shore.html,2023-01-28
UMass,Duquesne,4174,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-massachusetts.html,2023-01-28
Norfolk State,South Carolina State,4175,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-norfolk-state.html,2023-01-28
Northern Arizona,Northern Colorado,4176,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-northern-arizona.html,2023-01-28
Northwestern State,Lamar,4177,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-northwestern-state.html,2023-01-28
South Alabama,Troy,4178,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-south-alabama.html,2023-01-28
UT-Martin,Southern Indiana,4179,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-tennessee-martin.html,2023-01-28
Little Rock,Tennessee Tech,4180,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-tennessee-tech.html,2023-01-28
Texas A&M-Corpus Christi,McNeese State,4181,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-texas-am-corpus-christi.html,2023-01-28
Louisiana Tech,UTSA,4182,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-texas-san-antonio.html,2023-01-28
Towson,William & Mary,4183,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-towson.html,2023-01-28
Utah Valley,New Mexico State,4184,https://www.sports-reference.com/cbb/boxscores/2023-01-28-16-utah-valley.html,2023-01-28
Idaho State,Idaho,4185,https://www.sports-reference.com/cbb/boxscores/2023-01-28-17-idaho.html,2023-01-28
Incarnate Word,Nicholls State,4186,https://www.sports-reference.com/cbb/boxscores/2023-01-28-17-incarnate-word.html,2023-01-28
Kennesaw State,Lipscomb,4187,https://www.sports-reference.com/cbb/boxscores/2023-01-28-17-kennesaw-state.html,2023-01-28
Southeastern Louisiana,New Orleans,4188,https://www.sports-reference.com/cbb/boxscores/2023-01-28-17-new-orleans.html,2023-01-28
Stephen F. Austin,Seattle,4189,https://www.sports-reference.com/cbb/boxscores/2023-01-28-17-stephen-f-austin.html,2023-01-28
Texas A&M-Commerce,Houston Christian,4190,https://www.sports-reference.com/cbb/boxscores/2023-01-28-17-texas-am-commerce.html,2023-01-28
Georgia,South Carolina,4191,https://www.sports-reference.com/cbb/boxscores/2023-01-28-18-georgia.html,2023-01-28
North Alabama,North Florida,4192,https://www.sports-reference.com/cbb/boxscores/2023-01-28-18-north-alabama.html,2023-01-28
Abilene Christian,Utah Tech,4193,https://www.sports-reference.com/cbb/boxscores/2023-01-28-19-abilene-christian.html,2023-01-28
Eastern Kentucky,Bellarmine,4194,https://www.sports-reference.com/cbb/boxscores/2023-01-28-19-eastern-kentucky.html,2023-01-28
Utah State,Fresno State,4195,https://www.sports-reference.com/cbb/boxscores/2023-01-28-19-fresno-state.html,2023-01-28
Liberty,Florida Gulf Coast,4196,https://www.sports-reference.com/cbb/boxscores/2023-01-28-19-liberty.html,2023-01-28
Texas-Rio Grande Valley,California Baptist,4197,https://www.sports-reference.com/cbb/boxscores/2023-01-28-19-texas-pan-american.html,2023-01-28
Virginia Tech,Syracuse,4198,https://www.sports-reference.com/cbb/boxscores/2023-01-28-19-virginia-tech.html,2023-01-28
Western Illinois,South Dakota State,4199,https://www.sports-reference.com/cbb/boxscores/2023-01-28-19-western-illinois.html,2023-01-28
Wright State,Green Bay,4200,https://www.sports-reference.com/cbb/boxscores/2023-01-28-19-wright-state.html,2023-01-28
UC-Riverside,UC-San Diego,4201,https://www.sports-reference.com/cbb/boxscores/2023-01-28-20-california-riverside.html,2023-01-28
Indiana,Ohio State,4202,https://www.sports-reference.com/cbb/boxscores/2023-01-28-20-indiana.html,2023-01-28
Louisiana,Georgia Southern,4203,https://www.sports-reference.com/cbb/boxscores/2023-01-28-20-louisiana-lafayette.html,2023-01-28
Kansas City,Denver,4204,https://www.sports-reference.com/cbb/boxscores/2023-01-28-20-missouri-kansas-city.html,2023-01-28
Oklahoma State,Ole Miss,4205,https://www.sports-reference.com/cbb/boxscores/2023-01-28-20-oklahoma-state.html,2023-01-28
Oral Roberts,Omaha,4206,https://www.sports-reference.com/cbb/boxscores/2023-01-28-20-oral-roberts.html,2023-01-28
South Dakota,St. Thomas,4207,https://www.sports-reference.com/cbb/boxscores/2023-01-28-20-st-thomas-mn.html,2023-01-28
Texas A&M,Vanderbilt,4208,https://www.sports-reference.com/cbb/boxscores/2023-01-28-20-texas-am.html,2023-01-28
Washington State,Arizona State,4209,https://www.sports-reference.com/cbb/boxscores/2023-01-28-20-washington-state.html,2023-01-28
UC-Irvine,Cal State Northridge,4210,https://www.sports-reference.com/cbb/boxscores/2023-01-28-21-california-irvine.html,2023-01-28
Oregon,Utah,4211,https://www.sports-reference.com/cbb/boxscores/2023-01-28-21-oregon.html,2023-01-28
San Diego State,San Jose State,4212,https://www.sports-reference.com/cbb/boxscores/2023-01-28-21-san-diego-state.html,2023-01-28
Prairie View,Texas Southern,4213,https://www.sports-reference.com/cbb/boxscores/2023-01-28-21-texas-southern.html,2023-01-28
Cal State Fullerton,Cal Poly,4214,https://www.sports-reference.com/cbb/boxscores/2023-01-28-22-cal-poly.html,2023-01-28
UNLV,Nevada,4215,https://www.sports-reference.com/cbb/boxscores/2023-01-28-22-nevada-las-vegas.html,2023-01-28
Montana,Portland State,4216,https://www.sports-reference.com/cbb/boxscores/2023-01-28-22-portland-state.html,2023-01-28
Montana State,Sacramento State,4217,https://www.sports-reference.com/cbb/boxscores/2023-01-28-22-sacramento-state.html,2023-01-28
San Francisco,San Diego,4218,https://www.sports-reference.com/cbb/boxscores/2023-01-28-22-san-diego.html,2023-01-28
Stanford,California,4219,https://www.sports-reference.com/cbb/boxscores/2023-01-28-22-stanford.html,2023-01-28
Purdue,Michigan State,4220,https://www.sports-reference.com/cbb/boxscores/2023-01-29-12-purdue.html,2023-01-29
Providence,Villanova,4221,https://www.sports-reference.com/cbb/boxscores/2023-01-29-12-villanova.html,2023-01-29
Hawaii,Cal State Bakersfield,4222,https://www.sports-reference.com/cbb/boxscores/2023-01-29-00-hawaii.html,2023-01-29
Robert Morris,Oakland,4223,https://www.sports-reference.com/cbb/boxscores/2023-01-29-00-robert-morris.html,2023-01-29
Drake,Belmont,4224,https://www.sports-reference.com/cbb/boxscores/2023-01-29-01-belmont.html,2023-01-29
Bradley,UIC,4225,https://www.sports-reference.com/cbb/boxscores/2023-01-29-01-illinois-chicago.html,2023-01-29
Illinois State,Southern Illinois,4226,https://www.sports-reference.com/cbb/boxscores/2023-01-29-01-illinois-state.html,2023-01-29
Wichita State,East Carolina,4227,https://www.sports-reference.com/cbb/boxscores/2023-01-29-12-east-carolina.html,2023-01-29
St. Joseph's,George Mason,4228,https://www.sports-reference.com/cbb/boxscores/2023-01-29-12-george-mason.html,2023-01-29
Lehigh,Boston University,4229,https://www.sports-reference.com/cbb/boxscores/2023-01-29-12-lehigh.html,2023-01-29
Penn State,Michigan,4230,https://www.sports-reference.com/cbb/boxscores/2023-01-29-12-penn-state.html,2023-01-29
Manhattan,Canisius,4231,https://www.sports-reference.com/cbb/boxscores/2023-01-29-13-canisius.html,2023-01-29
Iona,Quinnipiac,4232,https://www.sports-reference.com/cbb/boxscores/2023-01-29-13-iona.html,2023-01-29
Rider,Fairfield,4233,https://www.sports-reference.com/cbb/boxscores/2023-01-29-14-fairfield.html,2023-01-29
Iowa,Rutgers,4234,https://www.sports-reference.com/cbb/boxscores/2023-01-29-14-iowa.html,2023-01-29
Siena,Marist,4235,https://www.sports-reference.com/cbb/boxscores/2023-01-29-14-marist.html,2023-01-29
St. John's (NY),Georgetown,4236,https://www.sports-reference.com/cbb/boxscores/2023-01-29-14-st-johns-ny.html,2023-01-29
Youngstown State,Detroit Mercy,4237,https://www.sports-reference.com/cbb/boxscores/2023-01-29-14-youngstown-state.html,2023-01-29
Cleveland State,IUPUI,4238,https://www.sports-reference.com/cbb/boxscores/2023-01-29-15-cleveland-state.html,2023-01-29
Furman,UNC Greensboro,4239,https://www.sports-reference.com/cbb/boxscores/2023-01-29-15-north-carolina-greensboro.html,2023-01-29
SMU,South Florida,4240,https://www.sports-reference.com/cbb/boxscores/2023-01-29-16-southern-methodist.html,2023-01-29
Memphis,Tulsa,4241,https://www.sports-reference.com/cbb/boxscores/2023-01-29-17-tulsa.html,2023-01-29
Virginia,Syracuse,4242,https://www.sports-reference.com/cbb/boxscores/2023-01-30-19-syracuse.html,2023-01-30
Texas,Baylor,4243,https://www.sports-reference.com/cbb/boxscores/2023-01-30-21-texas.html,2023-01-30
Texas Tech,Iowa State,4244,https://www.sports-reference.com/cbb/boxscores/2023-01-30-21-texas-tech.html,2023-01-30
South Dakota State,Kansas City,4245,https://www.sports-reference.com/cbb/boxscores/2022-12-21-20-missouri-kansas-city.html,2023-01-30
Bethune-Cookman,Alabama A&M,4246,https://www.sports-reference.com/cbb/boxscores/2023-01-30-00-bethune-cookman.html,2023-01-30
Chicago State,The Citadel,4247,https://www.sports-reference.com/cbb/boxscores/2023-01-30-00-citadel.html,2023-01-30
Colgate,Loyola (MD),4248,https://www.sports-reference.com/cbb/boxscores/2023-01-30-00-colgate.html,2023-01-30
Florida A&M,Alabama State,4249,https://www.sports-reference.com/cbb/boxscores/2023-01-30-00-florida-am.html,2023-01-30
Alcorn State,Grambling,4250,https://www.sports-reference.com/cbb/boxscores/2023-01-30-01-grambling.html,2023-01-30
Southern,Jackson State,4251,https://www.sports-reference.com/cbb/boxscores/2023-01-30-01-southern.html,2023-01-30
Delaware State,Coppin State,4252,https://www.sports-reference.com/cbb/boxscores/2023-01-30-19-coppin-state.html,2023-01-30
Howard,South Carolina State,4253,https://www.sports-reference.com/cbb/boxscores/2023-01-30-19-howard.html,2023-01-30
Maryland-Eastern Shore,Morgan State,4254,https://www.sports-reference.com/cbb/boxscores/2023-01-30-19-morgan-state.html,2023-01-30
Norfolk State,North Carolina Central,4255,https://www.sports-reference.com/cbb/boxscores/2023-01-30-19-norfolk-state.html,2023-01-30
Oral Roberts,South Dakota,4256,https://www.sports-reference.com/cbb/boxscores/2023-01-30-20-oral-roberts.html,2023-01-30
Alabama,Vanderbilt,4257,https://www.sports-reference.com/cbb/boxscores/2023-01-31-20-alabama.html,2023-01-31
Kansas,Kansas State,4258,https://www.sports-reference.com/cbb/boxscores/2023-01-31-20-kansas.html,2023-01-31
TCU,West Virginia,4259,https://www.sports-reference.com/cbb/boxscores/2023-01-31-21-texas-christian.html,2023-01-31
Boston College,Clemson,4260,https://www.sports-reference.com/cbb/boxscores/2023-01-31-19-boston-college.html,2023-01-31
Maryland,Indiana,4261,https://www.sports-reference.com/cbb/boxscores/2023-01-31-21-maryland.html,2023-01-31
Nevada,San Diego State,4262,https://www.sports-reference.com/cbb/boxscores/2023-01-31-23-nevada.html,2023-01-31
Miami (FL),Virginia Tech,4263,https://www.sports-reference.com/cbb/boxscores/2023-02-01-19-miami-fl.html,2023-01-31
UConn,DePaul,4264,https://www.sports-reference.com/cbb/boxscores/2023-01-31-20-depaul.html,2023-01-31
Iowa,Northwestern,4265,https://www.sports-reference.com/cbb/boxscores/2023-01-18-21-iowa.html,2023-01-31
Akron,Buffalo,4266,https://www.sports-reference.com/cbb/boxscores/2023-01-31-00-buffalo.html,2023-01-31
Toledo,Miami (OH),4267,https://www.sports-reference.com/cbb/boxscores/2023-01-31-00-miami-oh.html,2023-01-31
UNLV,Colorado State,4268,https://www.sports-reference.com/cbb/boxscores/2023-01-31-02-colorado-state.html,2023-01-31
Wyoming,Fresno State,4269,https://www.sports-reference.com/cbb/boxscores/2023-01-31-02-wyoming.html,2023-01-31
Arkansas,Texas A&M,4270,https://www.sports-reference.com/cbb/boxscores/2023-01-31-19-arkansas.html,2023-01-31
Ball State,Bowling Green State,4271,https://www.sports-reference.com/cbb/boxscores/2023-01-31-19-bowling-green-state.html,2023-01-31
VCU,Davidson,4272,https://www.sports-reference.com/cbb/boxscores/2023-01-31-19-davidson.html,2023-01-31
Duke,Wake Forest,4273,https://www.sports-reference.com/cbb/boxscores/2023-01-31-19-duke.html,2023-01-31
